corruption,t_frac,r_l,r_s,r_l_ema,r_s_ema,large_acc_ema,small_acc_ema,large_ent_ema,small_ent_ema
fog/s5,0.3333333333333333,0.08838255703449249,0.3188309073448181,0.12015876385287638,0.28033348108634226,0.04013857669465552,0.6116862584577423,0.24227268191774182,4.905797852131915
fog/s5,0.34615384615384615,0.08838248252868652,0.3156143128871918,0.11618672868735265,0.2847435850614485,0.03512125460782358,0.6065145386505245,0.21203783614637742,4.8664812708115015
fog/s5,0.358974358974359,0.08838263899087906,0.3028832674026489,0.11271121747529345,0.28701104535409855,0.030731097781845632,0.6049189713192089,0.18557967515060106,4.8470679825731615
fog/s5,0.3717948717948718,0.08838281780481339,0.3739679455757141,0.10967016751648344,0.2978806578818005,0.02688971055911493,0.6084056624043078,0.16242489139822858,4.7774384138896995
fog/s5,0.38461538461538464,0.08838385343551636,0.3613150715827942,0.10700937825636256,0.3058099595944247,0.023528496739225562,0.6153627671037694,0.14216136492635134,4.720606784341292
fog/s5,0.3974358974358974,0.0883852168917656,0.3901088833808899,0.10468135808578793,0.31634732506773283,0.020587434646822368,0.6175439837157982,0.12442732085892358,4.642965418873094
fog/s5,0.41025641025641024,0.08838457614183426,0.3313409984111786,0.10264426034279373,0.3182215342356636,0.018014005315969573,0.6262884857513235,0.10890999083424184,4.623419672181834
fog/s5,0.4230769230769231,0.08838528394699097,0.31713443994522095,0.10086188829331838,0.31808564744935824,0.015762254651473375,0.620268050032408,0.09532861281725052,4.613956551938554
fog/s5,0.4358974358974359,0.08838560432195663,0.3476785123348236,0.09930235279689817,0.32178475556004144,0.013791972820039203,0.6208595437783571,0.08344369796285062,4.588370411138373
fog/s5,0.44871794871794873,0.08838539570569992,0.40104931592941284,0.09793773316049839,0.3316928256062129,0.012067976217534302,0.6204005383060625,0.07304265911892338,4.5157875592242265
fog/s5,0.46153846153846156,0.08838500082492828,0.3884950876235962,0.09674364161855213,0.3387931083583858,0.010559479190342514,0.6209754710178046,0.0639411023956364,4.462643288362946
fog/s5,0.47435897435897434,0.08838513493537903,0.3646411597728729,0.0956988282831555,0.3420241147851967,0.0102161067915497,0.613666037140579,0.05597636013382345,4.4370325256787835
fog/s5,0.48717948717948717,0.08838572353124619,0.3912914991378784,0.09478469018916684,0.3481825378292819,0.008939093442605987,0.6072702824980066,0.04900615697602128,4.375045952024829
fog/s5,0.5,0.08838523179292679,0.3980955481529236,0.09398475788963684,0.3544216641197371,0.007821706762280238,0.6055802471857558,0.042906971200211426,4.317272310177411
fog/s5,0.5128205128205128,0.08838574588298798,0.420271098613739,0.09328488138880572,0.3626528434314873,0.006843993416995209,0.5982420912875362,0.0375682727434397,4.249873478343025
fog/s5,0.5256410256410257,0.0883861780166626,0.48125869035720825,0.09267254346728783,0.37747857429720244,0.005988494239870808,0.6084227673765942,0.03289660258020658,4.150706568597449
fog/s5,0.5384615384615384,0.08838537335395813,0.4015578627586365,0.09213664720312162,0.38048848535488167,0.005239932459886957,0.6036589839545199,0.0288090744869398,4.121663366093095
fog/s5,0.5512820512820513,0.08838612586259842,0.4673979878425598,0.09166783203555622,0.3913521731658414,0.004584940902401087,0.6102328609602049,0.025231183166282162,4.0395078063429635
fog/s5,0.5641025641025641,0.08838564902544022,0.49113306403160095,0.09125755915929172,0.40382478452406134,0.004011823289600951,0.6140318783401792,0.02210058171898631,3.944589443541426
fog/s5,0.5769230769230769,0.08838603645563126,0.40358394384384155,0.09089861882133417,0.40379467943903385,0.003510345378400832,0.6075903935476569,0.01936074952214699,3.938151686484368
fog/s5,0.5897435897435898,0.08838629722595215,0.4447532892227173,0.09058457862191141,0.4089145056619943,0.0040481147061007285,0.6078134693541998,0.01696355582435157,3.9008716523229157
fog/s5,0.6025641025641025,0.0883861854672432,0.5073432922363281,0.09030977947757789,0.421218103983786,0.004518662867838138,0.6119149106849248,0.014865411949030304,3.803467125409016
fog/s5,0.6153846153846154,0.08838608860969543,0.45815739035606384,0.09006931811909258,0.4258355147803207,0.00395383000935837,0.6145271093493092,0.013030097683835467,3.7612942053616276
fog/s5,0.6282051282051282,0.08838638663291931,0.5073560476303101,0.08985895168332092,0.4360255813865694,0.004436163758188574,0.6148596581806456,0.01142239672947648,3.681025156828036
fog/s5,0.6410256410256411,0.0883861780166626,0.4335351586341858,0.08967485497498863,0.4357142785425214,0.0038816432884150025,0.5965959509080649,0.01001570733250328,3.666624330749846
fog/s5,0.6538461538461539,0.08838613331317902,0.49031245708465576,0.08951376476726243,0.4425390508602882,0.003396437877363127,0.6040527070445568,0.008785119455230972,3.62143721219092
fog/s5,0.6666666666666666,0.08838643878698349,0.520733118057251,0.08937284901972756,0.45231330925990854,0.002971883142692736,0.6056945561639873,0.007707557786829203,3.54947632831003
fog/s5,0.6794871794871795,0.0883861556649208,0.5150724649429321,0.08924951235037672,0.4601582037202865,0.002600397749856144,0.6032249241434888,0.00676476697328998,3.48593313491799
fog/s5,0.6923076923076923,0.088386170566082,0.5176262855529785,0.08914159462733988,0.46734171394937296,0.0022753480311241262,0.6030171211255527,0.005939051047822856,3.4267652642915682
fog/s5,0.7051282051282052,0.08838603645563126,0.5086115002632141,0.0890471498558763,0.47250043723860313,0.0019909295272336103,0.5999056059848586,0.005217043781528362,3.3793989058004104
fog/s5,0.717948717948718,0.08838621526956558,0.45765772461891174,0.08896453303258747,0.4706450981611417,0.001742063336329409,0.5923002177367513,0.004583976277768711,3.3807927500414845
fog/s5,0.7307692307692307,0.08838513493537903,0.5466835498809814,0.08889210827043642,0.48014990462612167,0.001524305419288233,0.6051767530196575,0.0040310792996925,3.3023163939324016
fog/s5,0.7435897435897436,0.08838668465614319,0.5632270574569702,0.08882893031864977,0.49053454872997776,0.0013337672418772038,0.6135140338922003,0.0035477629045878156,3.2226765758500617
fog/s5,0.7564102564102564,0.08838647603988647,0.547650933265686,0.08877362353380436,0.4976740967969413,0.0011670463366425534,0.6227622796556752,0.003124101414335497,3.1746500959861135
fog/s5,0.7692307692307693,0.08838644623756409,0.5233231782913208,0.08872522637177432,0.5008802319837388,0.0010211655445622342,0.6230419946987158,0.0027531211367083056,3.147236084144252
fog/s5,0.782051282051282,0.08838623762130737,0.5877645015716553,0.08868285277796595,0.5117407656822284,0.0008935198514919549,0.6184039328613763,0.0024280125987168758,3.0638964854685664
fog/s5,0.7948717948717948,0.08838604390621185,0.5206180810928345,0.08864575166899669,0.5128504301085541,0.0007818298700554606,0.6143456287537042,0.002143554456862466,3.038036077979423
fog/s5,0.8076923076923077,0.0883861854672432,0.550823450088501,0.0886133058937775,0.5175970576060475,0.000684101136298528,0.6117711751594912,0.0018939098670943447,3.000261012258942
fog/s5,0.8205128205128205,0.08838670700788498,0.5572372674942017,0.08858498103304094,0.5225520838420668,0.000598588494261212,0.6144013407645548,0.0016757328528239572,2.9632828638950617
fog/s5,0.8333333333333334,0.08838552981615067,0.5937709808349609,0.08856004963092966,0.5314544459661785,0.0005237649324785604,0.6118199231689854,0.0014859716458299006,2.8969253952552556
fog/s5,0.8461538461538461,0.0883866399526596,0.5853203535079956,0.0885383734211459,0.5381876844089056,0.0004582943159187404,0.6173736827728622,0.0013184029769431516,2.833522332046774
fog/s5,0.8589743589743589,0.08838644623756409,0.5810866951942444,0.08851938252319817,0.5435500607570729,0.0004010075264288978,0.6202800974262545,0.0011723862224590018,2.796445559255832
fog/s5,0.8717948717948718,0.08838647603988647,0.5836597681045532,0.08850276921278422,0.548563774175508,0.00035088158562528556,0.6208700852479726,0.0010432776037835503,2.7491783370012883
fog/s5,0.8846153846153846,0.08838645368814468,0.5358760356903076,0.08848822977220427,0.5469778068648579,0.001283583887422125,0.6145503870919761,0.0009316536255150905,2.7466754874344157
fog/s5,0.8974358974358975,0.08838675916194916,0.5510647892951965,0.08847554594592238,0.5474886796686502,0.002099698401494359,0.6109737762054791,0.0008326523484577778,2.7286163832407246
fog/s5,0.9102564102564102,0.08838648349046707,0.6390708684921265,0.08846441313899048,0.5589364532715848,0.0018372361013075642,0.6244458041797942,0.0007461587389537093,2.6353790543927174
fog/s5,0.9230769230769231,0.08838614821434021,0.610292375087738,0.0884546300234092,0.565355943498604,0.0016075815886441188,0.6284213286573199,0.000671038569126263,2.5841246058192593
fog/s5,0.9358974358974359,0.0883856862783432,0.6005456447601318,0.08844601205527594,0.569754656156295,0.001406633890063604,0.626040537575155,0.000605243293430643,2.549582695806116
fog/s5,0.9487179487179487,0.08838624507188797,0.6026070713996887,0.08843854118235245,0.5738612080617191,0.0022073671538056536,0.6200510953782606,0.0005469757178756293,2.509882220490355
fog/s5,0.9615384615384616,0.08838652074337006,0.6232871413230896,0.08843203862747964,0.5800394497193905,0.0019314462595799468,0.616763458455978,0.0004970856822873946,2.461025096730025
fog/s5,0.9743589743589743,0.08838581293821335,0.6196343898773193,0.08842626041632136,0.5849888172391315,0.0016900154771324533,0.6236524011489808,0.00045370635026889636,2.416790421343026
fog/s5,0.9871794871794872,0.08838675171136856,0.6604257822036743,0.08842132182820225,0.5944184378596994,0.0014787635424908967,0.6277271010053582,0.00041394568848036623,2.3532407319487683
fog/s5,1.0,0.24999751150608063,0.31949371099472046,0.10861834553793705,0.560052847001577,0.0012939180996795346,0.6273862133796885,0.00038231769534187736,2.599214705968783
