corruption,batch_in_corruption,r_l,r_s,anchor,tau,acc_l,acc_s,duo_acc,true_better,anchor_correct
brightness/s5,37,0.5347806215286255,0.546926736831665,small,1.4185078144073486,0.7109375,0.71875,0.7734375,small,True
brightness/s5,38,0.547857403755188,0.5754672288894653,small,1.381714940071106,0.6484375,0.7109375,0.7578125,small,True
brightness/s5,39,0.5587931871414185,0.5703058838844299,small,1.4125550985336304,0.6875,0.6875,0.765625,tie,False
brightness/s5,40,0.5435404777526855,0.579770565032959,small,1.4123272895812988,0.6796875,0.6953125,0.7265625,small,True
brightness/s5,41,0.5394870042800903,0.5764274597167969,small,1.4019973278045654,0.625,0.6484375,0.65625,small,True
brightness/s5,42,0.5823243856430054,0.6032655239105225,small,1.3603204488754272,0.7109375,0.6875,0.765625,large,False
brightness/s5,43,0.5240540504455566,0.5820280909538269,small,1.412833333015442,0.6171875,0.6796875,0.6953125,small,True
brightness/s5,44,0.5768933296203613,0.6014967560768127,small,1.3629186153411865,0.71875,0.71875,0.75,tie,False
brightness/s5,45,0.574275016784668,0.5783905982971191,small,1.3883544206619263,0.7421875,0.75,0.7734375,small,True
brightness/s5,46,0.5295474529266357,0.5920006036758423,small,1.4084926843643188,0.640625,0.671875,0.7265625,small,True
brightness/s5,47,0.5259368419647217,0.5473687648773193,small,1.4060492515563965,0.65625,0.7578125,0.7578125,small,True
brightness/s5,48,0.5597262978553772,0.5928784608840942,small,1.3989863395690918,0.6953125,0.7265625,0.78125,small,True
brightness/s5,49,0.5669967532157898,0.5882341861724854,small,1.372384786605835,0.71875,0.78125,0.8125,small,True
brightness/s5,50,0.5488232374191284,0.5346943140029907,large,1.0764453411102295,0.71875,0.6875,0.7421875,large,True
brightness/s5,51,0.5246942043304443,0.5894190669059753,small,1.4034206867218018,0.5625,0.671875,0.65625,small,True
brightness/s5,52,0.5782051682472229,0.5698109269142151,large,1.0309607982635498,0.734375,0.7421875,0.7734375,small,False
brightness/s5,53,0.5393164157867432,0.5861740708351135,small,1.3688013553619385,0.6640625,0.6796875,0.703125,small,True
brightness/s5,54,0.563255250453949,0.5915521383285522,small,1.3676899671554565,0.6796875,0.71875,0.734375,small,True
brightness/s5,55,0.5507774353027344,0.5884794592857361,small,1.3804044723510742,0.6796875,0.7421875,0.7578125,small,True
brightness/s5,56,0.5553277730941772,0.5865880846977234,small,1.3796337842941284,0.671875,0.6796875,0.703125,small,True
brightness/s5,57,0.5462413430213928,0.5574800968170166,small,1.4222568273544312,0.6171875,0.5703125,0.640625,large,False
brightness/s5,58,0.5689442157745361,0.5647777318954468,large,1.1180262565612793,0.6875,0.7265625,0.7421875,small,False
brightness/s5,59,0.5863758325576782,0.5972245335578918,small,1.3591147661209106,0.796875,0.796875,0.8359375,tie,False
brightness/s5,60,0.5813270211219788,0.5806493759155273,large,0.9804267287254333,0.71875,0.7265625,0.7578125,small,False
brightness/s5,61,0.5416775345802307,0.5934914946556091,small,1.396304965019226,0.6796875,0.6796875,0.75,tie,False
brightness/s5,62,0.5550841689109802,0.5426795482635498,large,0.9437597393989563,0.6953125,0.7265625,0.75,small,False
brightness/s5,63,0.5738959908485413,0.5833998322486877,small,1.4052164554595947,0.671875,0.7109375,0.7265625,small,True
brightness/s5,64,0.547175407409668,0.5843771696090698,small,1.394120693206787,0.6796875,0.703125,0.7109375,small,True
brightness/s5,65,0.5534136295318604,0.5821093916893005,small,1.4154536724090576,0.671875,0.71875,0.734375,small,True
brightness/s5,66,0.5596483945846558,0.5762983560562134,small,1.385277509689331,0.7265625,0.6484375,0.734375,large,False
brightness/s5,67,0.582573413848877,0.5853702425956726,small,1.3746225833892822,0.734375,0.734375,0.78125,tie,False
brightness/s5,68,0.5595735311508179,0.5392520427703857,large,1.1627769470214844,0.71875,0.765625,0.7578125,small,False
brightness/s5,69,0.5382461547851562,0.5775986909866333,small,1.420837163925171,0.640625,0.65625,0.7109375,small,True
brightness/s5,70,0.5512970089912415,0.5496770739555359,large,0.935815691947937,0.6484375,0.703125,0.6875,small,False
brightness/s5,71,0.5414378643035889,0.5860077738761902,small,1.4076755046844482,0.6640625,0.6640625,0.734375,tie,False
brightness/s5,72,0.5545335412025452,0.5806761980056763,small,1.3925873041152954,0.6875,0.7265625,0.7578125,small,True
brightness/s5,73,0.5605180859565735,0.5988290309906006,small,1.404449462890625,0.7109375,0.6875,0.7578125,large,False
brightness/s5,74,0.5526672005653381,0.5847349166870117,small,1.37948739528656,0.703125,0.7265625,0.75,small,True
brightness/s5,75,0.5200986862182617,0.5716832876205444,small,1.4003822803497314,0.625,0.65625,0.6953125,small,True
brightness/s5,76,0.5347633957862854,0.5771788358688354,small,1.413750410079956,0.6875,0.6640625,0.7265625,large,False
brightness/s5,77,0.5695257186889648,0.5905337333679199,small,1.3635205030441284,0.65625,0.734375,0.765625,small,True
brightness/s5,78,0.5766751170158386,0.5972760915756226,small,1.3364837169647217,0.6796875,0.734375,0.7578125,small,True
brightness/s5,79,0.49007201194763184,0.5697672367095947,small,1.4207347631454468,0.625,0.625,0.75,tie,False
contrast/s5,80,0.2528948187828064,0.4007422924041748,small,1.5584460496902466,0.171875,0.1953125,0.2890625,small,True
contrast/s5,81,0.23863530158996582,0.4076504707336426,small,1.5685499906539917,0.171875,0.203125,0.375,small,True
contrast/s5,82,0.23934537172317505,0.4121425449848175,small,1.568646788597107,0.140625,0.2421875,0.3046875,small,True
contrast/s5,83,0.2405683994293213,0.40144336223602295,small,1.5634803771972656,0.1875,0.171875,0.2890625,large,False
contrast/s5,84,0.24691207706928253,0.4076474905014038,small,1.5699833631515503,0.1953125,0.2109375,0.3046875,small,True
contrast/s5,85,0.25268733501434326,0.41139742732048035,small,1.5625274181365967,0.1484375,0.1875,0.296875,small,True
contrast/s5,86,0.24063396453857422,0.4054291248321533,small,1.5749998092651367,0.1328125,0.2578125,0.3203125,small,True
contrast/s5,87,0.24820785224437714,0.4074059724807739,small,1.5702472925186157,0.171875,0.2265625,0.296875,small,True
contrast/s5,88,0.24593502283096313,0.4067517817020416,small,1.5615333318710327,0.2109375,0.1875,0.3515625,large,False
contrast/s5,89,0.23532751202583313,0.4105471968650818,small,1.5653306245803833,0.15625,0.203125,0.28125,small,True
contrast/s5,90,0.24315941333770752,0.4057425558567047,small,1.5673502683639526,0.1640625,0.2109375,0.2890625,small,True
contrast/s5,91,0.2555557191371918,0.4060654044151306,small,1.5622793436050415,0.2421875,0.21875,0.296875,large,False
contrast/s5,92,0.23955708742141724,0.41151851415634155,small,1.5747132301330566,0.1796875,0.1953125,0.3125,small,True
contrast/s5,93,0.24898019433021545,0.4158390760421753,small,1.5683597326278687,0.2109375,0.21875,0.3359375,small,True
contrast/s5,94,0.2430000901222229,0.40428292751312256,small,1.5675772428512573,0.1796875,0.21875,0.3125,small,True
contrast/s5,95,0.2531418800354004,0.4110909104347229,small,1.5707030296325684,0.1640625,0.171875,0.25,small,True
contrast/s5,96,0.2402808964252472,0.4120163023471832,small,1.570905089378357,0.1484375,0.2421875,0.3671875,small,True
contrast/s5,97,0.24688446521759033,0.4152216911315918,small,1.5688973665237427,0.1640625,0.234375,0.328125,small,True
contrast/s5,98,0.24839742481708527,0.4163379967212677,small,1.5734511613845825,0.1171875,0.1953125,0.28125,small,True
contrast/s5,99,0.24394038319587708,0.4096583127975464,small,1.5713882446289062,0.1328125,0.1875,0.265625,small,True
contrast/s5,100,0.2469273805618286,0.4059377908706665,small,1.5597301721572876,0.203125,0.25,0.3515625,small,True
contrast/s5,101,0.2544563114643097,0.4095246195793152,small,1.5604733228683472,0.2578125,0.2421875,0.328125,large,False
contrast/s5,102,0.24271762371063232,0.41343024373054504,small,1.5692411661148071,0.1796875,0.2421875,0.3046875,small,True
contrast/s5,103,0.2511081099510193,0.40844038128852844,small,1.5525777339935303,0.15625,0.265625,0.3046875,small,True
contrast/s5,104,0.24653360247612,0.4085097312927246,small,1.5667564868927002,0.1875,0.2109375,0.3125,small,True
contrast/s5,105,0.24987323582172394,0.41158556938171387,small,1.5576345920562744,0.25,0.2890625,0.3671875,small,True
contrast/s5,106,0.24506381154060364,0.40999990701675415,small,1.5677047967910767,0.1875,0.234375,0.3203125,small,True
contrast/s5,107,0.24331483244895935,0.4062519371509552,small,1.570218563079834,0.1875,0.21875,0.28125,small,True
contrast/s5,108,0.2508026361465454,0.41527265310287476,small,1.566040277481079,0.2109375,0.2109375,0.2734375,tie,False
contrast/s5,109,0.24889016151428223,0.41744500398635864,small,1.5608441829681396,0.2109375,0.265625,0.3984375,small,True
contrast/s5,110,0.2551231384277344,0.4072438180446625,small,1.5604071617126465,0.2265625,0.296875,0.421875,small,True
contrast/s5,111,0.24515962600708008,0.41096553206443787,small,1.5687427520751953,0.21875,0.1875,0.2890625,large,False
contrast/s5,112,0.2504156827926636,0.4052044749259949,small,1.5691269636154175,0.203125,0.1875,0.328125,large,False
contrast/s5,113,0.24623732268810272,0.4049191474914551,small,1.572709560394287,0.171875,0.1640625,0.2421875,large,False
contrast/s5,114,0.23716458678245544,0.4063681364059448,small,1.5695064067840576,0.109375,0.1953125,0.296875,small,True
contrast/s5,115,0.2495291531085968,0.4147968292236328,small,1.5602105855941772,0.125,0.234375,0.3515625,small,True
contrast/s5,116,0.244272381067276,0.4062272310256958,small,1.570357084274292,0.171875,0.28125,0.3828125,small,True
contrast/s5,117,0.2480815052986145,0.40699952840805054,small,1.5695550441741943,0.1640625,0.203125,0.2421875,small,True
contrast/s5,118,0.24239487946033478,0.40643638372421265,small,1.5660591125488281,0.203125,0.1875,0.3203125,large,False
contrast/s5,119,0.24159066379070282,0.4060905873775482,small,1.571686029434204,0.1796875,0.1953125,0.3515625,small,True
contrast/s5,120,0.24626775085926056,0.4130537211894989,small,1.5717947483062744,0.1484375,0.1796875,0.2421875,small,True
contrast/s5,121,0.25178444385528564,0.4105355739593506,small,1.5677108764648438,0.2734375,0.2890625,0.3828125,small,True
contrast/s5,122,0.24520933628082275,0.41259175539016724,small,1.568447232246399,0.15625,0.2421875,0.3203125,small,True
contrast/s5,123,0.24788832664489746,0.4049261808395386,small,1.5669878721237183,0.234375,0.203125,0.3046875,large,False
contrast/s5,124,0.2477966547012329,0.41179633140563965,small,1.567395806312561,0.171875,0.296875,0.390625,small,True
contrast/s5,125,0.2468220293521881,0.4104927182197571,small,1.5741825103759766,0.1640625,0.1953125,0.25,small,True
contrast/s5,126,0.2438826560974121,0.40378129482269287,small,1.5645675659179688,0.171875,0.21875,0.328125,small,True
contrast/s5,127,0.2510213255882263,0.4087017774581909,small,1.5581563711166382,0.2265625,0.265625,0.328125,small,True
contrast/s5,128,0.24857769906520844,0.40975314378738403,small,1.5654194355010986,0.203125,0.265625,0.359375,small,True
contrast/s5,129,0.2523287236690521,0.4090025722980499,small,1.5647658109664917,0.203125,0.2265625,0.328125,small,True
contrast/s5,130,0.2474457025527954,0.40874430537223816,small,1.5743871927261353,0.140625,0.1640625,0.25,small,True
contrast/s5,131,0.2528260052204132,0.40828078985214233,small,1.5601787567138672,0.21875,0.25,0.3984375,small,True
contrast/s5,132,0.24163606762886047,0.40371233224868774,small,1.5685513019561768,0.1640625,0.203125,0.2890625,small,True
contrast/s5,133,0.24939632415771484,0.40749824047088623,small,1.5634486675262451,0.171875,0.234375,0.296875,small,True
contrast/s5,134,0.24254551529884338,0.4055509567260742,small,1.5643384456634521,0.21875,0.1875,0.3125,large,False
contrast/s5,135,0.24909774959087372,0.4113643169403076,small,1.5668267011642456,0.1953125,0.25,0.3203125,small,True
contrast/s5,136,0.24325592815876007,0.400922030210495,small,1.5672638416290283,0.15625,0.15625,0.2734375,tie,False
contrast/s5,137,0.24045608937740326,0.40797558426856995,small,1.570838212966919,0.1640625,0.2421875,0.359375,small,True
contrast/s5,138,0.24512815475463867,0.414980947971344,small,1.5665085315704346,0.2265625,0.2734375,0.359375,small,True
contrast/s5,139,0.2522447109222412,0.40244728326797485,small,1.567953109741211,0.2109375,0.171875,0.2578125,large,False
contrast/s5,140,0.2536875009536743,0.4155518710613251,small,1.5647040605545044,0.2421875,0.2421875,0.3515625,tie,False
contrast/s5,141,0.24948707222938538,0.41109544038772583,small,1.5632611513137817,0.2109375,0.21875,0.3515625,small,True
contrast/s5,142,0.25871121883392334,0.4096851050853729,small,1.564589262008667,0.1796875,0.203125,0.2890625,small,True
contrast/s5,143,0.24316519498825073,0.40534815192222595,small,1.5658351182937622,0.1171875,0.21875,0.3046875,small,True
contrast/s5,144,0.24922075867652893,0.40964269638061523,small,1.5583064556121826,0.1953125,0.2109375,0.3203125,small,True
contrast/s5,145,0.24656100571155548,0.40998274087905884,small,1.56504487991333,0.21875,0.2421875,0.3203125,small,True
contrast/s5,146,0.2400316596031189,0.4105643033981323,small,1.5652199983596802,0.1171875,0.21875,0.3671875,small,True
contrast/s5,147,0.24898886680603027,0.41053906083106995,small,1.5648456811904907,0.1875,0.2578125,0.3984375,small,True
contrast/s5,148,0.24201351404190063,0.4115476608276367,small,1.5691787004470825,0.25,0.2109375,0.3046875,large,False
contrast/s5,149,0.2530977129936218,0.41288208961486816,small,1.571579933166504,0.203125,0.25,0.3515625,small,True
contrast/s5,150,0.2459065020084381,0.4075632095336914,small,1.569886326789856,0.140625,0.2265625,0.296875,small,True
contrast/s5,151,0.24812224507331848,0.40917089581489563,small,1.572698712348938,0.171875,0.2734375,0.375,small,True
contrast/s5,152,0.24526111781597137,0.4050188660621643,small,1.5662552118301392,0.203125,0.2421875,0.3359375,small,True
contrast/s5,153,0.25011199712753296,0.412090539932251,small,1.571474313735962,0.21875,0.3046875,0.3828125,small,True
contrast/s5,154,0.24145081639289856,0.4121280908584595,small,1.5734251737594604,0.203125,0.234375,0.3359375,small,True
contrast/s5,155,0.24254462122917175,0.4068616032600403,small,1.570987582206726,0.1171875,0.1875,0.1875,small,True
contrast/s5,156,0.24440942704677582,0.4129251539707184,small,1.567689299583435,0.2265625,0.2265625,0.3359375,tie,False
contrast/s5,157,0.2435196042060852,0.4093354344367981,small,1.5694959163665771,0.21875,0.25,0.328125,small,True
contrast/s5,158,0.254795104265213,0.41161486506462097,small,1.5577709674835205,0.3125,0.1875,0.375,large,False
defocus_blur/s5,159,0.3472302556037903,0.4068286418914795,small,1.485475778579712,0.34375,0.1171875,0.3359375,large,False
defocus_blur/s5,160,0.34808653593063354,0.4109010398387909,small,1.4847487211227417,0.328125,0.203125,0.3671875,large,False
defocus_blur/s5,161,0.30774256587028503,0.4132242798805237,small,1.4929107427597046,0.2578125,0.1484375,0.2734375,large,False
defocus_blur/s5,162,0.3353962004184723,0.40725821256637573,small,1.4853920936584473,0.34375,0.15625,0.421875,large,False
defocus_blur/s5,163,0.3224779963493347,0.4059451222419739,small,1.4942823648452759,0.3046875,0.140625,0.34375,large,False
defocus_blur/s5,164,0.29729288816452026,0.40648823976516724,small,1.49749755859375,0.2578125,0.109375,0.234375,large,False
defocus_blur/s5,165,0.3497546911239624,0.4057162404060364,small,1.488262414932251,0.3515625,0.1953125,0.421875,large,False
defocus_blur/s5,166,0.31484800577163696,0.40562066435813904,small,1.4934543371200562,0.25,0.109375,0.296875,large,False
defocus_blur/s5,167,0.3131793141365051,0.406973659992218,small,1.4961286783218384,0.3125,0.1875,0.3828125,large,False
defocus_blur/s5,168,0.3285427987575531,0.4050113558769226,small,1.4911446571350098,0.328125,0.140625,0.3671875,large,False
defocus_blur/s5,169,0.3160691559314728,0.4047420620918274,small,1.4906963109970093,0.3125,0.1484375,0.328125,large,False
defocus_blur/s5,170,0.3435184359550476,0.40892869234085083,small,1.4883575439453125,0.34375,0.1328125,0.359375,large,False
defocus_blur/s5,171,0.29399392008781433,0.40593868494033813,small,1.4903744459152222,0.2578125,0.09375,0.265625,large,False
defocus_blur/s5,172,0.34186866879463196,0.4051339328289032,small,1.4844415187835693,0.4140625,0.2265625,0.40625,large,False
defocus_blur/s5,173,0.3216361403465271,0.4062049090862274,small,1.4923516511917114,0.234375,0.15625,0.2890625,large,False
defocus_blur/s5,174,0.30870187282562256,0.40137600898742676,small,1.4919164180755615,0.2265625,0.125,0.28125,large,False
defocus_blur/s5,175,0.33583447337150574,0.4111749231815338,small,1.4888302087783813,0.3046875,0.1328125,0.3515625,large,False
defocus_blur/s5,176,0.31161215901374817,0.4110681116580963,small,1.489230751991272,0.3125,0.109375,0.3203125,large,False
defocus_blur/s5,177,0.3196747303009033,0.4024524390697479,small,1.490036129951477,0.3203125,0.109375,0.375,large,False
defocus_blur/s5,178,0.29196441173553467,0.405697762966156,small,1.495449423789978,0.2109375,0.1484375,0.21875,large,False
defocus_blur/s5,179,0.3386974334716797,0.40600675344467163,small,1.4827659130096436,0.359375,0.1640625,0.40625,large,False
defocus_blur/s5,180,0.35270965099334717,0.40694141387939453,small,1.48712158203125,0.34375,0.2109375,0.3671875,large,False
defocus_blur/s5,181,0.34402352571487427,0.4095379412174225,small,1.488676905632019,0.3125,0.140625,0.3828125,large,False
defocus_blur/s5,182,0.3182768225669861,0.39972972869873047,small,1.4897212982177734,0.296875,0.125,0.25,large,False
defocus_blur/s5,183,0.32375842332839966,0.4151722192764282,small,1.4935097694396973,0.328125,0.1171875,0.3515625,large,False
defocus_blur/s5,184,0.3471425175666809,0.41034382581710815,small,1.4878811836242676,0.265625,0.1640625,0.3203125,large,False
defocus_blur/s5,185,0.3287948966026306,0.4058726727962494,small,1.4871963262557983,0.34375,0.125,0.375,large,False
defocus_blur/s5,186,0.3346858024597168,0.40212154388427734,small,1.4866915941238403,0.3203125,0.1171875,0.328125,large,False
defocus_blur/s5,187,0.3319871723651886,0.40844807028770447,small,1.4904711246490479,0.3359375,0.171875,0.328125,large,False
defocus_blur/s5,188,0.3433361053466797,0.40531736612319946,small,1.490349292755127,0.3359375,0.1328125,0.375,large,False
defocus_blur/s5,189,0.32938525080680847,0.4053080081939697,small,1.4870586395263672,0.34375,0.1953125,0.390625,large,False
defocus_blur/s5,190,0.3247435986995697,0.4094710052013397,small,1.4899545907974243,0.3671875,0.1640625,0.3671875,large,False
defocus_blur/s5,191,0.37248268723487854,0.4071755111217499,small,1.4812997579574585,0.421875,0.1640625,0.4609375,large,False
defocus_blur/s5,192,0.3266863226890564,0.40565791726112366,small,1.4896819591522217,0.3046875,0.1171875,0.3125,large,False
defocus_blur/s5,193,0.29579073190689087,0.4059852957725525,small,1.4946770668029785,0.2734375,0.109375,0.2421875,large,False
defocus_blur/s5,194,0.33973971009254456,0.407656729221344,small,1.487922191619873,0.390625,0.1640625,0.421875,large,False
defocus_blur/s5,195,0.32498711347579956,0.4068228602409363,small,1.4869508743286133,0.34375,0.1328125,0.3359375,large,False
defocus_blur/s5,196,0.31104767322540283,0.40869033336639404,small,1.4952791929244995,0.3046875,0.1328125,0.2890625,large,False
defocus_blur/s5,197,0.32167497277259827,0.4130922257900238,small,1.490296721458435,0.2578125,0.1484375,0.3125,large,False
defocus_blur/s5,198,0.30701762437820435,0.4067291021347046,small,1.4932217597961426,0.234375,0.1171875,0.296875,large,False
defocus_blur/s5,199,0.3197804391384125,0.40925025939941406,small,1.4915446043014526,0.28125,0.140625,0.3515625,large,False
defocus_blur/s5,200,0.33571529388427734,0.41096973419189453,small,1.4894919395446777,0.3203125,0.15625,0.3984375,large,False
defocus_blur/s5,201,0.3206176161766052,0.40436023473739624,small,1.4919568300247192,0.328125,0.09375,0.3515625,large,False
defocus_blur/s5,202,0.36837005615234375,0.4075881838798523,small,1.479685664176941,0.3359375,0.2578125,0.3671875,large,False
defocus_blur/s5,203,0.34239131212234497,0.4091624319553375,small,1.4889637231826782,0.390625,0.1640625,0.4375,large,False
defocus_blur/s5,204,0.3147944211959839,0.40797942876815796,small,1.4907605648040771,0.25,0.109375,0.2578125,large,False
defocus_blur/s5,205,0.32203978300094604,0.40349432826042175,small,1.4878170490264893,0.2734375,0.1328125,0.296875,large,False
defocus_blur/s5,206,0.34208792448043823,0.4034356474876404,small,1.4879406690597534,0.3515625,0.1171875,0.359375,large,False
defocus_blur/s5,207,0.3199426531791687,0.41028204560279846,small,1.4910027980804443,0.2890625,0.1796875,0.3046875,large,False
defocus_blur/s5,208,0.32051005959510803,0.4063716530799866,small,1.4906500577926636,0.2578125,0.140625,0.3046875,large,False
defocus_blur/s5,209,0.30769577622413635,0.40894603729248047,small,1.4964419603347778,0.1875,0.078125,0.21875,large,False
defocus_blur/s5,210,0.34536808729171753,0.40240851044654846,small,1.48673415184021,0.328125,0.140625,0.375,large,False
defocus_blur/s5,211,0.32338523864746094,0.40447044372558594,small,1.4915356636047363,0.296875,0.171875,0.3046875,large,False
defocus_blur/s5,212,0.33519870042800903,0.40417760610580444,small,1.4914577007293701,0.2265625,0.125,0.265625,large,False
defocus_blur/s5,213,0.3013591468334198,0.40560171008110046,small,1.4906141757965088,0.3046875,0.1484375,0.328125,large,False
defocus_blur/s5,214,0.3431154489517212,0.40054047107696533,small,1.489079236984253,0.296875,0.15625,0.3203125,large,False
defocus_blur/s5,215,0.3159939646720886,0.40410116314888,small,1.4922682046890259,0.2578125,0.1328125,0.265625,large,False
defocus_blur/s5,216,0.32620522379875183,0.40612107515335083,small,1.488601565361023,0.2890625,0.1875,0.359375,large,False
defocus_blur/s5,217,0.33406713604927063,0.4021729826927185,small,1.4907578229904175,0.3984375,0.203125,0.375,large,False
defocus_blur/s5,218,0.32767415046691895,0.4064907729625702,small,1.49042546749115,0.3046875,0.203125,0.359375,large,False
defocus_blur/s5,219,0.32207801938056946,0.40832868218421936,small,1.4850373268127441,0.3046875,0.171875,0.3515625,large,False
defocus_blur/s5,220,0.34362512826919556,0.41333866119384766,small,1.4849965572357178,0.3046875,0.1640625,0.3125,large,False
defocus_blur/s5,221,0.3381112217903137,0.4030713140964508,small,1.4877673387527466,0.2890625,0.1015625,0.3515625,large,False
defocus_blur/s5,222,0.3178633749485016,0.40509170293807983,small,1.4945669174194336,0.2890625,0.125,0.3046875,large,False
defocus_blur/s5,223,0.3174665570259094,0.408291757106781,small,1.4884406328201294,0.3828125,0.125,0.4296875,large,False
defocus_blur/s5,224,0.3398909270763397,0.4058007299900055,small,1.48599374294281,0.34375,0.1796875,0.3125,large,False
defocus_blur/s5,225,0.31995511054992676,0.40497347712516785,small,1.4937281608581543,0.328125,0.140625,0.3515625,large,False
defocus_blur/s5,226,0.3301621079444885,0.40436944365501404,small,1.4879947900772095,0.3046875,0.1484375,0.3828125,large,False
defocus_blur/s5,227,0.32343417406082153,0.40697288513183594,small,1.493058443069458,0.2421875,0.0859375,0.2734375,large,False
defocus_blur/s5,228,0.33147597312927246,0.4078177809715271,small,1.4877220392227173,0.3203125,0.171875,0.3828125,large,False
defocus_blur/s5,229,0.33956480026245117,0.40844783186912537,small,1.4917656183242798,0.328125,0.1328125,0.3359375,large,False
defocus_blur/s5,230,0.33276623487472534,0.41008082032203674,small,1.488692283630371,0.34375,0.203125,0.3359375,large,False
defocus_blur/s5,231,0.33934205770492554,0.41007333993911743,small,1.4846917390823364,0.3046875,0.1953125,0.3359375,large,False
defocus_blur/s5,232,0.3286631107330322,0.4037816524505615,small,1.4874433279037476,0.3984375,0.140625,0.40625,large,False
defocus_blur/s5,233,0.3295864164829254,0.4108753800392151,small,1.4866464138031006,0.328125,0.125,0.390625,large,False
defocus_blur/s5,234,0.3154458701610565,0.40666472911834717,small,1.4905831813812256,0.328125,0.140625,0.328125,large,False
defocus_blur/s5,235,0.3428434729576111,0.4071230888366699,small,1.4858700037002563,0.3125,0.1328125,0.359375,large,False
